2.3324999999999999e+01	5.3576413275523513e-10
2.3335000000000001e+01	5.2945155302507472e-10
2.3344999999999999e+01	5.2321169153489047e-10
2.3355000000000000e+01	5.1704370451814968e-10
2.3365000000000002e+01	5.1094679618724610e-10
2.3375000000000000e+01	5.0492014133235114e-10
2.3385000000000002e+01	4.9896296163274664e-10
2.3395000000000000e+01	4.9307445003481449e-10
2.3405000000000001e+01	4.8725384530821485e-10
2.3414999999999999e+01	4.8150035777553162e-10
2.3425000000000001e+01	4.7581324226961919e-10
2.3434999999999999e+01	4.7019172613227350e-10
2.3445000000000000e+01	4.6463508038030044e-10
2.3455000000000002e+01	4.5914254929325540e-10
2.3465000000000000e+01	4.5371341993559899e-10
2.3475000000000001e+01	4.4834695326233392e-10
2.3484999999999999e+01	4.4304245203775164e-10
2.3495000000000001e+01	4.3779919353019312e-10
2.3504999999999999e+01	4.3261649586325603e-10
2.3515000000000001e+01	4.2749427607514383e-10
2.3525000000000002e+01	4.2243185269327524e-10
2.3535000000000000e+01	4.1742852027654648e-10
2.3545000000000002e+01	4.1248361271523629e-10
2.3555000000000000e+01	4.0759644049955824e-10
2.3565000000000001e+01	4.0276635254110998e-10
2.3574999999999999e+01	3.9799267490670086e-10
2.3585000000000001e+01	3.9327477119517872e-10
2.3594999999999999e+01	3.8861198272320358e-10
2.3605000000000000e+01	3.8400368748978288e-10
2.3615000000000002e+01	3.7944924172028539e-10
2.3625000000000000e+01	3.7494803745256835e-10
2.3635000000000002e+01	3.7049944546818580e-10
2.3645000000000000e+01	3.6610287153103224e-10
2.3655000000000001e+01	3.6175770065424237e-10
2.3664999999999999e+01	3.5746335202208039e-10
2.3675000000000001e+01	3.5321922456173961e-10
2.3684999999999999e+01	3.4902475057877591e-10
2.3695000000000000e+01	3.4487934258600912e-10
2.3705000000000002e+01	3.4078244568269943e-10
2.3715000000000000e+01	3.3673299123822611e-10
2.3725000000000001e+01	3.3273044828148982e-10
2.3734999999999999e+01	3.2877426680485311e-10
2.3745000000000001e+01	3.2486392769193452e-10
2.3754999999999999e+01	3.2099889312964922e-10
2.3765000000000001e+01	3.1717865545064153e-10
2.3775000000000002e+01	3.1340268876965860e-10
2.3785000000000000e+01	3.0967049665404349e-10
2.3795000000000002e+01	3.0598156488512173e-10
2.3805000000000000e+01	3.0233540801911227e-10
2.3815000000000001e+01	2.9873196326862725e-10
2.3824999999999999e+01	2.9517074579405698e-10
2.3835000000000001e+01	2.9165125397764863e-10
2.3844999999999999e+01	2.8817301385976202e-10
2.3855000000000000e+01	2.8473553520222199e-10
2.3865000000000002e+01	2.8133835481139155e-10
2.3875000000000000e+01	2.7798099357315257e-10
2.3885000000000002e+01	2.7466299878661712e-10
2.3895000000000000e+01	2.7138390221187806e-10
2.3905000000000001e+01	2.6814326140539140e-10
2.3914999999999999e+01	2.6494061875897347e-10
2.3925000000000001e+01	2.6177554178324722e-10
2.3935000000000002e+01	2.5864758317353188e-10
2.3945000000000000e+01	2.5555632028854923e-10
2.3955000000000002e+01	2.5250131604016170e-10
2.3965000000000000e+01	2.4948215736964145e-10
2.3975000000000001e+01	2.4649841711835454e-10
2.3984999999999999e+01	2.4354969159463399e-10
2.3995000000000001e+01	2.4063556335803077e-10
2.4004999999999999e+01	2.3775563789729213e-10
2.4015000000000001e+01	2.3490916726790272e-10
2.4025000000000002e+01	2.3209578712818597e-10
2.4035000000000000e+01	2.2931511950315783e-10
2.4045000000000002e+01	2.2656680780734947e-10
2.4055000000000000e+01	2.2385048212835244e-10
2.4065000000000001e+01	2.2116579351753945e-10
2.4074999999999999e+01	2.1851237996229409e-10
2.4085000000000001e+01	2.1588989997176945e-10
2.4094999999999999e+01	2.1329799926287551e-10
2.4105000000000000e+01	2.1073634363050568e-10
2.4115000000000002e+01	2.0820489622826796e-10
2.4125000000000000e+01	2.0570332276049503e-10
2.4135000000000002e+01	2.0323127681049717e-10
2.4145000000000000e+01	2.0078843136829342e-10
2.4155000000000001e+01	1.9837444762490696e-10
2.4164999999999999e+01	1.9598900576103638e-10
2.4175000000000001e+01	1.9363177441711550e-10
2.4185000000000002e+01	1.9130244081471525e-10
2.4195000000000000e+01	1.8900068089813384e-10
2.4205000000000002e+01	1.8672618880181854e-10
2.4215000000000000e+01	1.8447837217770606e-10
2.4225000000000001e+01	1.8225693838562517e-10
2.4234999999999999e+01	1.8006158388886886e-10
2.4245000000000001e+01	1.7789202243242374e-10
2.4254999999999999e+01	1.7574795707206932e-10
2.4265000000000001e+01	1.7362910775658293e-10
2.4275000000000002e+01	1.7153518396051448e-10
2.4285000000000000e+01	1.6946591169066982e-10
2.4295000000000002e+01	1.6742100670117128e-10
2.4305000000000000e+01	1.6540020091675880e-10
2.4315000000000001e+01	1.6340346094770991e-10
2.4324999999999999e+01	1.6143051879551201e-10
2.4335000000000001e+01	1.5948109683278333e-10
2.4344999999999999e+01	1.5755493306761458e-10
2.4355000000000000e+01	1.5565175604021318e-10
2.4365000000000002e+01	1.5377130956918226e-10
2.4375000000000000e+01	1.5191332823300502e-10
2.4385000000000002e+01	1.5007756155611991e-10
2.4395000000000000e+01	1.4826375002863220e-10
2.4405000000000001e+01	1.4647164876110055e-10
2.4414999999999999e+01	1.4470078677291056e-10
2.4425000000000001e+01	1.4295092972548563e-10
2.4435000000000002e+01	1.4122183445563708e-10
2.4445000000000000e+01	1.3951327164962425e-10
2.4455000000000002e+01	1.3782500343602695e-10
2.4465000000000000e+01	1.3615680552514966e-10
2.4475000000000001e+01	1.3450844525960700e-10
2.4484999999999999e+01	1.3287970327054387e-10
2.4495000000000001e+01	1.3127035201402050e-10
2.4504999999999999e+01	1.2968017695379791e-10
2.4515000000000001e+01	1.2810895138058446e-10
2.4525000000000002e+01	1.2655645846803255e-10
2.4535000000000000e+01	1.2502247378957732e-10
2.4545000000000002e+01	1.2350678549014398e-10
2.4555000000000000e+01	1.2200917425242820e-10
2.4565000000000001e+01	1.2052943304781458e-10
2.4574999999999999e+01	1.1906734758100521e-10
2.4585000000000001e+01	1.1762271555516325e-10
2.4594999999999999e+01	1.1619532757845404e-10
2.4605000000000000e+01	1.1478498596840518e-10
2.4615000000000002e+01	1.1339148617239367e-10
2.4625000000000000e+01	1.1201463507660291e-10
2.4635000000000002e+01	1.1065423278902147e-10
2.4645000000000000e+01	1.0931009058510201e-10
2.4655000000000001e+01	1.0798201315841944e-10
2.4664999999999999e+01	1.0666981610569710e-10
2.4675000000000001e+01	1.0537330860289201e-10
2.4685000000000002e+01	1.0409231047101886e-10
2.4695000000000000e+01	1.0282663527271392e-10
2.4705000000000002e+01	1.0157610696851343e-10
2.4715000000000000e+01	1.0034069495495139e-10
2.4725000000000001e+01	9.9120223581344921e-11
2.4734999999999999e+01	9.7914511351338969e-11
2.4745000000000001e+01	9.6723386756349867e-11
2.4754999999999999e+01	9.5546672559500714e-11
2.4765000000000001e+01	9.4384201272210318e-11
2.4775000000000002e+01	9.3235799819100342e-11
2.4785000000000000e+01	9.2101304639232783e-11
2.4795000000000002e+01	9.0980546718372716e-11
2.4805000000000000e+01	8.9873366324086094e-11
2.4815000000000001e+01	8.8779464075132353e-11
2.4824999999999999e+01	8.7698687228720638e-11
2.4835000000000001e+01	8.6630877776629393e-11
2.4844999999999999e+01	8.5575886502218877e-11
2.4855000000000000e+01	8.4533559057028672e-11
2.4865000000000002e+01	8.3503749656612011e-11
2.4875000000000000e+01	8.2486307510798722e-11
2.4885000000000002e+01	8.1481090190107503e-11
2.4895000000000000e+01	8.0487950382388476e-11
2.4905000000000001e+01	7.9506748937602531e-11
2.4914999999999999e+01	7.8537341911621514e-11
2.4925000000000001e+01	7.7579593328182702e-11
2.4935000000000002e+01	7.6633362570683278e-11
2.4945000000000000e+01	7.5698516785284409e-11
2.4955000000000002e+01	7.4774918588211726e-11
2.4965000000000000e+01	7.3862438190562046e-11
2.4975000000000001e+01	7.2960941385029188e-11
2.4984999999999999e+01	7.2070301378474411e-11
2.4995000000000001e+01	7.1190387068190248e-11
2.5004999999999999e+01	7.0321074589156892e-11
2.5015000000000001e+01	6.9462340082303352e-11
2.5025000000000002e+01	6.8614057832785452e-11
2.5035000000000000e+01	6.7776098127998710e-11
2.5045000000000002e+01	6.6948338262443492e-11
2.5055000000000000e+01	6.6130651663071317e-11
2.5065000000000001e+01	6.5322918579818782e-11
2.5074999999999999e+01	6.4525015489066137e-11
2.5085000000000001e+01	6.3736825518148650e-11
2.5094999999999999e+01	6.2958228122659840e-11
2.5105000000000000e+01	6.2189109244447384e-11
2.5115000000000002e+01	6.1429351221852705e-11
2.5125000000000000e+01	6.0678842712651920e-11
2.5135000000000002e+01	5.9937468906505347e-11
2.5145000000000000e+01	5.9205121153571615e-11
2.5155000000000001e+01	5.8481687410102576e-11
2.5164999999999999e+01	5.7767061637458972e-11
2.5175000000000001e+01	5.7061134491888790e-11
2.5185000000000002e+01	5.6363802483320104e-11
2.5195000000000000e+01	5.5674958900306926e-11
2.5205000000000002e+01	5.4994502734830754e-11
2.5215000000000000e+01	5.4322329779364009e-11
2.5225000000000001e+01	5.3658341329033485e-11
2.5234999999999999e+01	5.3002435615240190e-11
2.5245000000000001e+01	5.2354516294805608e-11
2.5254999999999999e+01	5.1714484055507650e-11
2.5265000000000001e+01	5.1082244873672728e-11
2.5275000000000002e+01	5.0457701834205363e-11
2.5285000000000000e+01	4.9840763177094536e-11
2.5295000000000002e+01	4.9231334326504630e-11
2.5305000000000000e+01	4.8629325731587856e-11
2.5315000000000001e+01	4.8034645157276445e-11
2.5324999999999999e+01	4.7447205305926892e-11
2.5335000000000001e+01	4.6866916217245959e-11
2.5344999999999999e+01	4.6293692712998651e-11
2.5355000000000000e+01	4.5727447011463586e-11
2.5365000000000002e+01	4.5168095982177266e-11
2.5375000000000000e+01	4.4615553959342337e-11
2.5385000000000002e+01	4.4069739811076182e-11
2.5395000000000000e+01	4.3530569936536083e-11
2.5405000000000001e+01	4.2997965154405147e-11
2.5414999999999999e+01	4.2471843895479417e-11
2.5425000000000001e+01	4.1952128922283560e-11
2.5435000000000002e+01	4.1438740657268432e-11
2.5445000000000000e+01	4.0931603712198413e-11
2.5455000000000002e+01	4.0430640418006763e-11
2.5465000000000000e+01	3.9935777198215214e-11
2.5475000000000001e+01	3.9446938255264493e-11
2.5484999999999999e+01	3.8964051780922410e-11
2.5495000000000001e+01	3.8487043805934311e-11
2.5504999999999999e+01	3.8015844251502695e-11
2.5515000000000001e+01	3.7550324079850305e-11
2.5525000000000002e+01	3.7090417150012183e-11
2.5535000000000000e+01	3.6636055202455692e-11
2.5545000000000002e+01	3.6187173619385020e-11
2.5555000000000000e+01	3.5743705723655460e-11
2.5565000000000001e+01	3.5305588396044944e-11
2.5574999999999999e+01	3.4872756513255010e-11
2.5585000000000001e+01	3.4445148424105554e-11
2.5594999999999999e+01	3.4022700521782490e-11
2.5605000000000000e+01	3.3605352586239934e-11
2.5615000000000002e+01	3.3193093410036421e-11
2.5625000000000000e+01	3.2785862893806308e-11
2.5635000000000002e+01	3.2383599120878480e-11
2.5645000000000000e+01	3.1986243430606381e-11
2.5655000000000001e+01	3.1593735381903520e-11
2.5664999999999999e+01	3.1206017710108703e-11
2.5675000000000001e+01	3.0823031414955078e-11
2.5685000000000002e+01	3.0444720594958500e-11
2.5695000000000000e+01	3.0071027658192193e-11
2.5705000000000002e+01	2.9701898037145930e-11
2.5715000000000000e+01	2.9337230425653646e-11
2.5725000000000001e+01	2.8976972691544489e-11
2.5734999999999999e+01	2.8621071059339997e-11
2.5745000000000001e+01	2.8269474604545280e-11
2.5754999999999999e+01	2.7922130808365311e-11
2.5765000000000001e+01	2.7578989934087375e-11
2.5775000000000002e+01	2.7240000690657711e-11
2.5785000000000000e+01	2.6905114501821117e-11
2.5795000000000002e+01	2.6574281274679163e-11
2.5805000000000000e+01	2.6247453564222739e-11
2.5815000000000001e+01	2.5924622369774648e-11
2.5824999999999999e+01	2.5605740340270644e-11
2.5835000000000001e+01	2.5290758714721303e-11
2.5844999999999999e+01	2.4979631283287282e-11
2.5855000000000000e+01	2.4672310456160733e-11
2.5865000000000002e+01	2.4368751126708358e-11
2.5875000000000000e+01	2.4068906843185800e-11
2.5885000000000002e+01	2.3772733576154138e-11
2.5895000000000000e+01	2.3480185985046739e-11
2.5905000000000001e+01	2.3191221092216201e-11
2.5914999999999999e+01	2.2905759302071845e-11
2.5925000000000001e+01	2.2623759568637848e-11
2.5935000000000002e+01	2.2345179579346190e-11
2.5945000000000000e+01	2.2069979244355701e-11
2.5955000000000002e+01	2.1798117237958582e-11
2.5965000000000000e+01	2.1529554408104903e-11
2.5975000000000001e+01	2.1264250397957947e-11
2.5984999999999999e+01	2.1002166971630861e-11
2.5995000000000001e+01	2.0743264718761502e-11
2.6004999999999999e+01	2.0487506298487423e-11
2.6015000000000001e+01	2.0234853168258160e-11
2.6025000000000002e+01	1.9985268760988145e-11
2.6035000000000000e+01	1.9738715390632796e-11
2.6045000000000002e+01	1.9495157343987174e-11
2.6055000000000000e+01	1.9254557822401401e-11
2.6065000000000001e+01	1.9016881952088461e-11
2.6074999999999999e+01	1.8782093801114467e-11
2.6085000000000001e+01	1.8550159315579544e-11
2.6094999999999999e+01	1.8321043410932713e-11
2.6105000000000000e+01	1.8094712835786252e-11
2.6115000000000002e+01	1.7871161026302822e-11
2.6125000000000000e+01	1.7650354836644308e-11
2.6135000000000002e+01	1.7432260162066823e-11
2.6145000000000000e+01	1.7216844657499826e-11
2.6155000000000001e+01	1.7004075038515920e-11
2.6164999999999999e+01	1.6793919736981622e-11
2.6175000000000001e+01	1.6586346269228654e-11
2.6185000000000002e+01	1.6381323825577699e-11
2.6195000000000000e+01	1.6178820703269480e-11
2.6205000000000002e+01	1.5978806831527817e-11
2.6215000000000000e+01	1.5781226760785299e-11
2.6225000000000001e+01	1.5586051731740099e-11
2.6234999999999999e+01	1.5393252118864107e-11
2.6245000000000001e+01	1.5202799836323181e-11
2.6254999999999999e+01	1.5014665958094930e-11
2.6265000000000001e+01	1.4828823060304114e-11
2.6275000000000002e+01	1.4645242900080643e-11
2.6285000000000000e+01	1.4463898700044150e-11
2.6295000000000002e+01	1.4284762884487707e-11
2.6305000000000000e+01	1.4107809307416071e-11
2.6315000000000001e+01	1.3933032727893776e-11
2.6324999999999999e+01	1.3760407091547172e-11
2.6335000000000001e+01	1.3589905601362693e-11
2.6344999999999999e+01	1.3421502836062364e-11
2.6355000000000000e+01	1.3255172647600137e-11
2.6365000000000002e+01	1.3090890226748495e-11
2.6375000000000000e+01	1.2928630056001727e-11
2.6385000000000002e+01	1.2768367923571476e-11
2.6395000000000000e+01	1.2610078927414660e-11
2.6405000000000001e+01	1.2453739438916638e-11
2.6414999999999999e+01	1.2299305980905877e-11
2.6425000000000001e+01	1.2146755970399522e-11
2.6435000000000002e+01	1.1996066157768827e-11
2.6445000000000000e+01	1.1847214490924641e-11
2.6455000000000002e+01	1.1700178267406451e-11
2.6465000000000000e+01	1.1554935955564249e-11
2.6475000000000001e+01	1.1411465389847227e-11
2.6484999999999999e+01	1.1269745546863013e-11
2.6495000000000001e+01	1.1129754785379659e-11
2.6504999999999999e+01	1.0991472578360187e-11
2.6515000000000001e+01	1.0854877971115359e-11
2.6525000000000002e+01	1.0719951209480424e-11
2.6535000000000000e+01	1.0586671941755512e-11
2.6545000000000002e+01	1.0455020870453810e-11
2.6555000000000000e+01	1.0324978118043385e-11
2.6565000000000001e+01	1.0196524836231377e-11
2.6574999999999999e+01	1.0069641610873084e-11
2.6585000000000001e+01	9.9443100326658455e-12
2.6594999999999999e+01	9.8205111407724715e-12
2.6605000000000000e+01	9.6982269558084770e-12
2.6615000000000002e+01	9.5774539578559714e-12
2.6625000000000000e+01	9.4581742179661043e-12
2.6635000000000002e+01	9.3403692934751219e-12
2.6645000000000000e+01	9.2240216851482612e-12
2.6655000000000001e+01	9.1091133901817362e-12
2.6664999999999999e+01	8.9956273265200993e-12
2.6675000000000001e+01	8.8835459209758036e-12
2.6685000000000002e+01	8.7728524989671822e-12
2.6695000000000000e+01	8.6635299065081338e-12
2.6705000000000002e+01	8.5555618662113338e-12
2.6715000000000000e+01	8.4489183756050961e-12
2.6725000000000001e+01	8.3435838729112628e-12
2.6734999999999999e+01	8.2395423305092688e-12
2.6745000000000001e+01	8.1367785485704012e-12
2.6754999999999999e+01	8.0352768751021038e-12
2.6765000000000001e+01	7.9350224662008005e-12
2.6775000000000002e+01	7.8360000369211793e-12
2.6785000000000000e+01	7.7381950911684534e-12
2.6795000000000002e+01	7.6415927026611684e-12
2.6805000000000000e+01	7.5461787151781521e-12
2.6815000000000001e+01	7.4519502689257411e-12
2.6824999999999999e+01	7.3588932481824518e-12
2.6835000000000001e+01	7.2669931367108052e-12
2.6844999999999999e+01	7.1762361603324325e-12
2.6855000000000000e+01	7.0866081526923121e-12
2.6865000000000002e+01	6.9980956700437957e-12
2.6875000000000000e+01	6.9106848861942584e-12
2.6885000000000002e+01	6.8243626801116879e-12
2.6895000000000000e+01	6.7391155578101480e-12
2.6905000000000001e+01	6.6549307134340664e-12
2.6914999999999999e+01	6.5717846277420617e-12
2.6925000000000001e+01	6.4896650627968683e-12
2.6935000000000002e+01	6.4085594199506803e-12
2.6945000000000000e+01	6.3284557484243658e-12
2.6955000000000002e+01	6.2493417453112833e-12
2.6965000000000000e+01	6.1712057414629875e-12
2.6975000000000001e+01	6.0940357243050246e-12
2.6984999999999999e+01	6.0178202998825130e-12
2.6995000000000001e+01	5.9425477393053115e-12
2.7004999999999999e+01	5.8682069175192099e-12
2.7015000000000001e+01	5.7947862640667755e-12
2.7025000000000002e+01	5.7222747174996112e-12
2.7035000000000000e+01	5.6506609016404290e-12
2.7045000000000002e+01	5.5799340199716401e-12
2.7055000000000000e+01	5.5100829709010947e-12
2.7065000000000001e+01	5.4410972180525839e-12
2.7074999999999999e+01	5.3729659278540788e-12
2.7085000000000001e+01	5.3056788178619659e-12
2.7094999999999999e+01	5.2392253163616388e-12
2.7105000000000000e+01	5.1735953892657712e-12
2.7115000000000002e+01	5.1087867885502078e-12
2.7125000000000000e+01	5.0447895212349906e-12
2.7135000000000002e+01	4.9815933259497422e-12
2.7145000000000000e+01	4.9191884569356034e-12
2.7155000000000001e+01	4.8575649056778474e-12
2.7164999999999999e+01	4.7967131662644290e-12
2.7175000000000001e+01	4.7366234768618281e-12
2.7185000000000002e+01	4.6772865655584242e-12
2.7195000000000000e+01	4.6186929109588523e-12
2.7205000000000002e+01	4.5608334690171856e-12
2.7215000000000000e+01	4.5036918313596594e-12
2.7225000000000001e+01	4.4472593541521900e-12
2.7234999999999999e+01	4.3915271514822567e-12
2.7245000000000001e+01	4.3364867870550758e-12
2.7254999999999999e+01	4.2821295899397601e-12
2.7265000000000001e+01	4.2284473276025581e-12
2.7275000000000002e+01	4.1754315389429715e-12
2.7285000000000000e+01	4.1230741903174205e-12
2.7295000000000002e+01	4.0713670254295177e-12
2.7305000000000000e+01	4.0203022047704332e-12
2.7315000000000001e+01	3.9698779571544419e-12
2.7324999999999999e+01	3.9200864746985251e-12
2.7335000000000001e+01	3.8709197430252960e-12
2.7344999999999999e+01	3.8223701485196538e-12
2.7355000000000000e+01	3.7744298756034242e-12
2.7365000000000002e+01	3.7270914985225133e-12
2.7375000000000000e+01	3.6803473948195810e-12
2.7385000000000002e+01	3.6341903220141979e-12
2.7395000000000000e+01	3.5886128460455217e-12
2.7405000000000001e+01	3.5436079032314001e-12
2.7414999999999999e+01	3.4991626971204439e-12
2.7425000000000001e+01	3.4552704779380998e-12
2.7435000000000002e+01	3.4119243099573521e-12
2.7445000000000000e+01	3.3691176053564298e-12
2.7455000000000002e+01	3.3268435959232654e-12
2.7465000000000000e+01	3.2850958533819148e-12
2.7475000000000001e+01	3.2438677737381759e-12
2.7484999999999999e+01	3.2031530844427480e-12
2.7495000000000001e+01	3.1629453417801371e-12
2.7504999999999999e+01	3.1232384251987615e-12
2.7515000000000001e+01	3.0840260585539239e-12
2.7525000000000002e+01	3.0453022889821510e-12
2.7535000000000000e+01	3.0070610015026860e-12
2.7545000000000002e+01	2.9692963878976213e-12
2.7555000000000000e+01	2.9320024811990553e-12
2.7565000000000001e+01	2.8951736135825150e-12
2.7574999999999999e+01	2.8588039625652606e-12
2.7585000000000001e+01	2.8228879973763422e-12
2.7594999999999999e+01	2.7874200367137219e-12
2.7605000000000000e+01	2.7523946838746984e-12
2.7615000000000002e+01	2.7178063975705690e-12
2.7625000000000000e+01	2.6836499145950790e-12
2.7635000000000002e+01	2.6499198279502378e-12
2.7645000000000000e+01	2.6166110010790699e-12
2.7655000000000001e+01	2.5837181580559729e-12
2.7664999999999999e+01	2.5512362866725959e-12
2.7675000000000001e+01	2.5191602389495695e-12
2.7685000000000002e+01	2.4874851240687533e-12
2.7695000000000000e+01	2.4562059188194997e-12
2.7705000000000002e+01	2.4253178506347383e-12
2.7715000000000000e+01	2.3948198215409064e-12
2.7725000000000001e+01	2.3647070736450114e-12
2.7734999999999999e+01	2.3349747260694460e-12
2.7745000000000001e+01	2.3056181387872309e-12
2.7754999999999999e+01	2.2766325519793394e-12
2.7765000000000001e+01	2.2480134406149701e-12
2.7775000000000002e+01	2.2197561629791335e-12
2.7785000000000000e+01	2.1918563062344221e-12
2.7795000000000002e+01	2.1643093438861261e-12
2.7805000000000000e+01	2.1371109725561160e-12
2.7815000000000001e+01	2.1102534249528703e-12
2.7824999999999999e+01	2.0837325937175224e-12
2.7835000000000001e+01	2.0575442618556636e-12
2.7844999999999999e+01	2.0316844227060515e-12
2.7855000000000000e+01	2.0061489623516076e-12
2.7865000000000002e+01	1.9809339715459203e-12
2.7875000000000000e+01	1.9560354365565593e-12
2.7885000000000002e+01	1.9314495432343266e-12
2.7895000000000000e+01	1.9071723756425129e-12
2.7905000000000001e+01	1.8832002124664192e-12
2.7914999999999999e+01	1.8595292317218726e-12
2.7925000000000001e+01	1.8361558007386389e-12
2.7935000000000002e+01	1.8130761904006910e-12
2.7945000000000000e+01	1.7902868563226249e-12
2.7955000000000002e+01	1.7677841600730104e-12
2.7965000000000000e+01	1.7455646437403541e-12
2.7975000000000001e+01	1.7236247577950732e-12
2.7984999999999999e+01	1.7019611287384066e-12
2.7995000000000001e+01	1.6805702938187828e-12
2.8004999999999999e+01	1.6594489619380473e-12
2.8015000000000001e+01	1.6385937979535240e-12
2.8025000000000002e+01	1.6180016617046225e-12
2.8035000000000000e+01	1.5976693259978628e-12
2.8045000000000002e+01	1.5775937253284796e-12
2.8055000000000000e+01	1.5577717097267200e-12
2.8065000000000001e+01	1.5382002870853921e-12
2.8074999999999999e+01	1.5188763829070090e-12
2.8085000000000001e+01	1.4997970768204103e-12
2.8094999999999999e+01	1.4809593681822534e-12
2.8105000000000000e+01	1.4623604069213403e-12
2.8115000000000002e+01	1.4439972628287247e-12
2.8125000000000000e+01	1.4258671518560063e-12
2.8135000000000002e+01	1.4079672139299555e-12
2.8145000000000000e+01	1.3902947323184480e-12
2.8155000000000001e+01	1.3728469156041229e-12
2.8164999999999999e+01	1.3556211124718329e-12
2.8175000000000001e+01	1.3386145989043776e-12
2.8185000000000002e+01	1.3218247876712600e-12
2.8195000000000000e+01	1.3052490205338707e-12
2.8205000000000002e+01	1.2888847727140163e-12
2.8215000000000000e+01	1.2727314699696859e-12
2.8225000000000001e+01	1.2567865979843456e-12
2.8234999999999999e+01	1.2410475758778388e-12
2.8245000000000001e+01	1.2255119514025871e-12
2.8254999999999999e+01	1.2101772078564152e-12
2.8265000000000001e+01	1.1950409539528953e-12
2.8275000000000002e+01	1.1801007354050458e-12
2.8285000000000000e+01	1.1653542203420703e-12
2.8295000000000002e+01	1.1507990154444099e-12
2.8305000000000000e+01	1.1364328468830109e-12
2.8315000000000001e+01	1.1222516057139435e-12
2.8324999999999999e+01	1.1082531194947883e-12
2.8335000000000001e+01	1.0944351564611170e-12
2.8344999999999999e+01	1.0807955977726753e-12
2.8355000000000000e+01	1.0673322663559854e-12
2.8365000000000002e+01	1.0540430952957921e-12
2.8375000000000000e+01	1.0409259609883084e-12
2.8385000000000002e+01	1.0279788473969052e-12
2.8395000000000000e+01	1.0151997833621027e-12
2.8405000000000001e+01	1.0025868025860072e-12
2.8414999999999999e+01	9.9013788603838867e-13
2.8425000000000001e+01	9.7785111808103803e-13
2.8435000000000002e+01	9.6572453021067143e-13
2.8445000000000000e+01	9.5375625398838059e-13
2.8455000000000002e+01	9.4194436972364269e-13
2.8465000000000000e+01	9.3028705554080408e-13
2.8475000000000001e+01	9.1878243945000765e-13
2.8484999999999999e+01	9.0742874498993413e-13
2.8495000000000001e+01	8.9622414680473505e-13
2.8504999999999999e+01	8.8516691283730833e-13
2.8515000000000001e+01	8.7425525873455818e-13
2.8525000000000002e+01	8.6348748853073576e-13
2.8535000000000000e+01	8.5286186013600871e-13
2.8545000000000002e+01	8.4237672061737953e-13
2.8555000000000000e+01	8.3203037181465010e-13
2.8565000000000001e+01	8.2182120263397926e-13
2.8574999999999999e+01	8.1174755785826323e-13
2.8585000000000001e+01	8.0180786729910640e-13
2.8594999999999999e+01	7.9200051771997369e-13
2.8605000000000000e+01	7.8232397892705371e-13
2.8615000000000002e+01	7.7277787410694801e-13
2.8625000000000000e+01	7.6336068072370480e-13
2.8635000000000002e+01	7.5407083581090892e-13
2.8645000000000000e+01	7.4490685634063273e-13
2.8655000000000001e+01	7.3586722004213254e-13
2.8664999999999999e+01	7.2695048270370008e-13
2.8675000000000001e+01	7.1815516182217545e-13
2.8685000000000002e+01	7.0947985112311885e-13
2.8695000000000000e+01	7.0092310696641867e-13
2.8705000000000002e+01	6.9248356015861856e-13
2.8715000000000000e+01	6.8415876048341422e-13
2.8725000000000001e+01	6.7594740140891474e-13
2.8734999999999999e+01	6.6784814018890180e-13
2.8745000000000001e+01	6.5985970451209526e-13
2.8754999999999999e+01	6.5198078671583981e-13
2.8765000000000001e+01	6.4421014796325548e-13
2.8775000000000002e+01	6.3654651490611801e-13
2.8785000000000000e+01	6.2898868145539522e-13
2.8795000000000002e+01	6.2153540782799279e-13
2.8805000000000000e+01	6.1418551997485857e-13
2.8815000000000001e+01	6.0693872052586005e-13
2.8824999999999999e+01	5.9979384325054619e-13
2.8835000000000001e+01	5.9274969034036555e-13
2.8844999999999999e+01	5.8580512730518234e-13
2.8855000000000000e+01	5.7895898881906218e-13
2.8865000000000002e+01	5.7221017143703941e-13
2.8875000000000000e+01	5.6555754159937722e-13
2.8885000000000002e+01	5.5900002622931222e-13
2.8895000000000000e+01	5.5253652283606815e-13
2.8905000000000001e+01	5.4616598805246738e-13
2.8914999999999999e+01	5.3988656118425722e-13
2.8925000000000001e+01	5.3369725017558076e-13
2.8935000000000002e+01	5.2759703453903046e-13
2.8945000000000000e+01	5.2158494982741149e-13
2.8955000000000002e+01	5.1566000366634321e-13
2.8965000000000000e+01	5.0982125850321602e-13
2.8975000000000001e+01	5.0406774949269908e-13
2.8984999999999999e+01	4.9839856542691433e-13
2.8995000000000001e+01	4.9281276842151143e-13
2.9004999999999999e+01	4.8730947307870922e-13
2.9015000000000001e+01	4.8188776423410812e-13
2.9025000000000002e+01	4.7654677556657498e-13
2.9035000000000000e+01	4.7128561527464054e-13
2.9045000000000002e+01	4.6610377952445173e-13
2.9055000000000000e+01	4.6100040198761281e-13
2.9065000000000001e+01	4.5597466577675421e-13
2.9074999999999999e+01	4.5102572989094095e-13
2.9085000000000001e+01	4.4615280172682043e-13
2.9094999999999999e+01	4.4135506510180839e-13
2.9105000000000000e+01	4.3663175121873934e-13
2.9115000000000002e+01	4.3198265204023634e-13
2.9125000000000000e+01	4.2740700349962283e-13
2.9135000000000002e+01	4.2290401948325557e-13
2.9145000000000000e+01	4.1847295969520354e-13
